Company or Brand name,Logo link,Website Link,Stock symbol,HQ,Locations,Parent Organization,Subsidiaries,Key people,Founder,Industry & Keyword,Number of employees,Revenue,Founded,Type,Expertise,Area served,About,Expertise Links,CSR,Diversity (Underrepresented minorities),Diversity (Female CEO)
Louis Vuitton,https://media-exp1.licdn.com/dms/image/C4D0BAQFMIK2jRKq-SA/company-logo_200_200/0/1519856324201?e=1641427200&v=beta&t=ecdeJRrzSmJO8vXvJM4Mg7QT_eIaZFBIA08Pa1AvtUg,louisvuitton.com,MC.PA,"Paris, France",Paris -- Île-de-France -- France; Cergy -- Île-de-France -- France; Ducey -- Normandy -- France; Saint-Pourçain-sur-Sioule -- Auvergne-Rhône-Alpes -- France; Avranches -- Normandy -- France; Düsseldorf -- North Rhine-Westphalia -- Germany; Munich -- Bavaria -- Germany; Vienna -- Vienna -- Austria; ,LVMH,"Tiffany & Co., Dior, Sephora, Fendi, Bulgari, Samaritaine, Hennessy, Givenchy, Moët & Chandon, Loewe, CELINE, Berluti, RIMOWA, Fenty Beauty, Kenzo S.A., Hublot, TAG Heuer, Loro Piana, Marc Jacobs, Fenty, Guerlain, Belmond, DFS Group, Acqua di Parma, Zenith, Ruinart, Louis Vuitton Foundation, Benefit Cosmetics, Château d’Yquem, Thomas Pink, DKNY, Kendo Holdings, Make Up For Ever, The Glen Morangie Company, Chandon, Château Cheval Blanc, PCIS, Moet Hennessy Usa, Inc.","Michael Burke - Chairman & CEO, Nicolas Ghesquière & Virgil Abloh - Creative directors",Louis Vuitton,Luxury fashion,16415,"€14 billion, 2020",1854,Private,"luxury trunks, leather goods, ready-to-wear, shoes, watches, jewelry, accessories, sunglasses, books",,,,,,
Chanel,https://media-exp1.licdn.com/dms/image/C4D0BAQEkruYyZO3-3g/company-logo_200_200/0/1575623209364?e=1641427200&v=beta&t=Tr08tDFpMWqFXFpEJdPxwtlT3u6ZrfS-hOPAUWMDe5w,chanel.com,,"London, United Kingdom",London -- England -- United Kingdom; Vienna -- Vienna -- Austria; Brussels -- Brussels Region -- Belgium; Copenhagen -- Capital Region -- Denmark; Neuilly-sur-Seine -- Île-de-France -- France; Hamburg -- Hamburg -- Germany; Dublin -- County Dublin -- Ireland; Milan -- Lombardy -- Italy; Luxembourg -- Luxembourg -- Luxembourg; Amsterdam -- North Holland -- Netherlands; Lisbon -- Lisbon -- Portugal; Madrid -- Community of Madrid -- Spain; Stockholm -- Stockholm County -- Sweden; Geneva -- Geneva -- Switzerland; Kyiv -- Kyiv City -- Ukraine; Oslo -- Oslo -- Norway; ,Chanel Limited,"Orlebar Brown, Barrie Knitwear, Paraffection, Chanel K. K., Chanel Parfums Beauté SAS, ETS Bodin Joyeux SA, Paima Srl, Nillab Manifatture Italiane S.p.A., Ballin Project SRL, Hugo Tag Ennoblissement, DENIS & Fils S.A.S, Eres, Roveda S.r.l., Moulinages de Riotor, Calzaturificio Gensi Group S.R.L., Cellini 04 R.E. S.r.l., Colomer Leather Group s.l.","Alain Wertheimer - CEO, Virginie Viard - Creative director, Philippe Blondiaux - CFO, Olivier Polge - Master perfumer",Coco Chanel,Luxury fashion,17181,€12.27 billion,1910,Private,"ready-to-wear, luxury goods, accessories, jewelry, fragrances",,,,,,
Gucci,https://media-exp1.licdn.com/dms/image/C4D0BAQH37etDm2jcrA/company-logo_200_200/0/1619079092198?e=1641427200&v=beta&t=V3iabYzNSKkPesfToIHKWDhMtAv-DJIW7fklrwbw3sQ,gucci.com,KER.PA,"Florence, Italy",Florence -- Tuscany -- Italy; Paris -- Île-de-France -- France; ,Kering,"Gucci America, Inc., Fabbrica Quadranti S.A.","Marco Bizzarri - CEO, Alessandro Michele - Creative director",Guccio Gucci,Luxury fashion,14501,€9.628 billion,1921,Private,"handbags, ready-to-wear, footwear, accessories, cosmetics, fragrances, home design",,,,,,
Hermès,https://media-exp1.licdn.com/dms/image/C4E0BAQEEwTOnwK5sGA/company-logo_200_200/0/1551795433647?e=1641427200&v=beta&t=a-AqT3SQviwYfyyGJbDbCZobbI51RGPSlMnNedBv11A,hermes.com,RMS.PA,"Paris, France",Paris -- Île-de-France -- France; Aix-les-Bains -- Auvergne-Rhône-Alpes -- France; Allenjoie -- Bourgogne-Franche-Comté -- France; Ambarès-et-Lagrave -- Nouvelle-Aquitaine -- France; Annonay -- Auvergne-Rhône-Alpes -- France; Belley -- Auvergne-Rhône-Alpes -- France; Bobigny -- Île-de-France -- France; Bogny-sur-Meuse -- Grand Est -- France; Bourgoin -- Auvergne-Rhône-Alpes -- France; Bussières -- Bourgogne-Franche-Comté -- France; Challes -- Pays de la Loire -- France; Héricourt -- Bourgogne-Franche-Comté -- France; Irigny -- Auvergne-Rhône-Alpes -- France; Le Grand-Lemps -- Auvergne-Rhône-Alpes -- France; Le Puy -- Auvergne-Rhône-Alpes -- France; Les Abrets-en-Dauphiné -- Auvergne-Rhône-Alpes -- France; Le Vaudreuil-- Normandy -- France; Marseille -- Provence-Alpes-Côte d’Azur -- France; Montbron -- Nouvelle-Aquitaine -- France; Nontron -- Nouvelle-Aquitaine -- France; Pierre-Bénite -- Auvergne-Rhône-Alpes -- France; St.-Junien -- Nouvelle-Aquitaine -- France; Saint-Just-le-Martel -- Nouvelle-Aquitaine -- France; Saint-Louis-lès-Bitche -- Grand Est -- France; Seloncourt -- Bourgogne-Franche-Comté -- France; Vivoin -- Pays de la Loire -- France; Brussels -- Brussels Region -- Belgium; Prague -- Prague -- Czechia; Copenhagen -- Capital Region -- Denmark; Munich -- Bavaria -- Germany; Athens -- Attiki -- Greece; Milan -- Lombardy -- Italy; Monaco -- Monaco -- Monaco; Lisbon -- Lisbon -- Portugal; Moscow -- Moscow City -- Russia; Madrid -- Community of Madrid -- Spain; Brügg -- Berne -- Switzerland; London -- England -- United Kingdom;,Hermès International,"John Lobb, Puiforcat, Saint-Louis, Shang Xia",Axel Dumas (CEO),Thierry Hermès,Luxury fashion,9311,€6.883 billion,1837,Public,"leather goods, accessories, home design, fragrances, jewelry, watches, ready-to-wear",,,,,,
Swarovski,https://media-exp1.licdn.com/dms/image/C4D0BAQHxDjfoNzZm8g/company-logo_200_200/0/1635758205582?e=1644451200&v=beta&t=ne6d16dlQsR3gWQZwbDWs25F96oPtswWuP6OpOTmBY44,swarovski.com,,"Wattens, Austria",Triesen -- Liechtenstein -- Liechtenstein;,Swarovski International Holding AG,Swarovski Optik,"Robert Buchbauer (CEO), Giovanna Battaglia Engelbert (Creative Director)",Daniel Swarovski,Luxury Goods & Jewelry,8958,€2.7 billion,1895,Private,"crystals, gemstones, jewelry, watches, stones, lighting, decorations, gifts, accessories",,,,,,
Cartier,https://media-exp1.licdn.com/dms/image/C4D0BAQEoyuSjQfhEaQ/company-logo_200_200/0/1617885213183?e=1644451200&v=beta&t=1mkDxxdGL-x_gw9qewNyEEYL71OckDJsbaoptPxidVI,cartier.com,CFR.SW,"Paris, France",,COMPAGNIE FINANCIERE RICHEMONT SA,"Richemont North America, Inc., Cartier Limited, Cartier North America, Inc., Cartier International, Inc.",Cyrille Vigneron (CEO),Louis-François Cartier,Luxury Goods & Jewelry,6871,€5.27 billion (2016),1847,Public,"jewelry, watches, leather goods, fragrances, eyewear",Worldwide,,,,,
Pandora,https://media-exp1.licdn.com/dms/image/C4E0BAQGCC4_-8KH4fg/company-logo_200_200/0/1567058458949?e=1644451200&v=beta&t=YiVufk6NkAaq135StKkY8U5TJEMwnjYCKsh26QCnhmc,pandoragroup.com,PNDORA.CO,"Copenhagen, Denmark",Hamburg -- Hamburg -- Germany; Paris -- Île-de-France -- France; Warsaw -- Mazowieckiz -- Poland; Milan -- Lombardy -- Italy; London -- England -- United Kingdom;,,"Pandora Jewelry Pty Ltd., Pandora Jewelry, LLC, PANDORA Jewellery UK Ltd., Citytime, S.L.","Peter A. Ruzicka (Chairman), Alexander Lacik (CEO), Anders Boyer (CFO)","Per Enevoldsen, Winnie Liljeborg",Luxury Goods & Jewelry,11048,€2.55 billion (2021),1982,Public,"jewelry, customised jewelry, watches",Worldwide,,,,,
Rolex,https://media-exp1.licdn.com/dms/image/C4D0BAQHs0SHTDXMa9w/company-logo_200_200/0/1519856441619?e=1644451200&v=beta&t=u_m0TjCT3LzLT2hDxt12Z3ddS3dULGeQz4ytJRm-4FQ,rolex.com,,"Geneva, Switzerland",,,"Tudor Watches, Gay Frères SA, Rolex Italia S.p.A., Rolex France, Rolex Hellas S.A., Rolex Benelux SA","Satpal Dhaliwal (Chairman), Jean-Frederic Dufour (CEO)",Hans Wilsdorf,Luxury Goods & Jewelry,4857,€4.49 billion (2019),1905,Private,watches,Worldwide,,,,,
Christian Dior,https://media-exp1.licdn.com/dms/image/C4E0BAQH5vg_hGc0meg/company-logo_200_200/0/1583941887011?e=1641427200&v=beta&t=LhM3X5RsRf3Gvs9m4dkmeKqehYZQ3mZexF8hhhFQe0g,dior.com,MC.PA,"Paris, France",Paris -- Île-de-France -- France; ,LVMH,"Christian Dior Far East Limited, Christian Dior Couture S.A., Dior Watches North America, John Galliano S.A., Christian Dior Couture Korea Ltd., Manufactures Dior Srl, Christian Dior Australia Pty Ltd., Ateliers Modeles SAS, Christian Dior Taiwan Limited, Christian Dior EspaIola Sl, Financiere Jean Goujon, Christian Dior Inc., Christian Dior Hong Kong Ltd., Christian Dior (Suisse) SA, Christian Dior Italia Srl, Christian Dior UK Ltd., Les Ateliers Bijoux Gmbh, Christian Dior Puerto Banus Sl, CD Investissements",Sidney Toledano (CEO),"Marcel Boussac, Christian Dior",Luxury fashion,7553,€53.67 billion,1947,Public,"leather goods, accessories, home design, fragrances, jewelry, watches, ready-to-wear",,,,,,
Burberry,https://media-exp1.licdn.com/dms/image/C560BAQGg4tPyqVNB0g/company-logo_200_200/0/1533204445524?e=1641427200&v=beta&t=3B_iV8lPWrUBxvYwJQi-GaxxoOQjmNCQc31NXzyULrY,burberry.com,BRBY.L,"London, United Kingdom",,Burberry Group Plc,"Burberry Korea Ltd., Burberry Asia Ltd., Burberry Pacific Pty Ltd., Burberry Italy Retail Ltd., Burberry Japan K.K., Mercader Y Casadevall S.A., Burberry Guam, Inc., The Scotch House Ltd., Burberry (Spain) Retail S.L., Burberry (UK) Ltd, Burberry (Singapore) Distribution Company Pte Ltd., Burberry France SASU, Burberry (Malaysia) Sdn Bhd, Woodrow-Universal Limited, Burberry (Suisse) S.A., Burberry (Taiwan) Co., Ltd., Burberry Ireland Ltd., Burberry Limited, Burberry Italy SRL, Burberry Canada Inc., Burberry (Austria) GmbH, Burberry Czech Republic S.R.O., Burberry Europe Holdings Limited, Burberry Antwerp N.V., Burberry International Holdings Limited, Burberry India Private Limited, Burberry (Wholesale) Ltd., Burberry (Deutschland) GmbH, Burberry Netherlands BV, Burberry (shanghai) Trading Co., Ltd., Burberry Hungary Kft, Burberry Luxembourg Investments Sarl, Burberry International K.k",Marco Gobbetti (CEO),Thomas Burberry,Luxury fashion,7919,€2.63 billion,1856,Public,"ready-to-wear, leather goods, footwear, accessories, eyewear, fragrances, cosmetics",,,,,,
